User Type,Name,Email,Password,Phone,College,Class/Role,Notes
ADMIN,Admin User,admin@demo.com,Test@123,,Demo College,Admin,"Default admin account - Use this to login"
ADMIN,abhi,abhi@gmail.com,Test@123,1234567890,Demo College,Admin,"Secondary admin account"
ADMIN,abhi,abhiyeduru@gmail.com,Test@123,,abhi,Admin,"Admin for 'abhi' college"
TEACHER,Ms. Priya Singh,teacher2@demo.com,Teacher@123,,Demo College,Teacher,"Demo teacher account"
TEACHER,Mr. Rajesh Kumar,teacher1@demo.com,Teacher@123,,Demo College,Teacher,"Demo teacher account"
TEACHER,ABHI YEDURU,abhiyeduru3@gmail.com,Teacher@123,09182146476,abhi,Teacher,"Teacher in abhi college"
TEACHER,Rajesh Kumar,rajesh.kumar@school.edu,Teacher@123,9876543210,abhi,Teacher,"Teacher in abhi college"
TEACHER,Priya Sharma,priya.sharma@school.edu,Teacher@123,9876543211,abhi,Teacher,"Teacher in abhi college"
TEACHER,Amit Patel,amit.patel@school.edu,Teacher@123,9876543212,abhi,Teacher,"Teacher in abhi college"
TEACHER,Deepa Verma,deepa.verma@school.edu,Teacher@123,9876543213,abhi,Teacher,"Teacher in abhi college"
TEACHER,Suresh Nair,suresh.nair@school.edu,Teacher@123,9876543214,abhi,Teacher,"Teacher in abhi college"
TEACHER,Anjali Singh,anjali.singh@school.edu,Teacher@123,9876543215,abhi,Teacher,"Teacher in abhi college"
TEACHER,Vikram Desai,vikram.desai@school.edu,Teacher@123,9876543216,abhi,Teacher,"Teacher in abhi college"
TEACHER,Kavya Malhotra,kavya.malhotra@school.edu,Teacher@123,9876543217,abhi,Teacher,"Teacher in abhi college"
TEACHER,Ramesh Chopra,ramesh.chopra@school.edu,Teacher@123,9876543218,abhi,Teacher,"Teacher in abhi college"
TEACHER,Sunita Gupta,sunita.gupta@school.edu,Teacher@123,9876543219,abhi,Teacher,"Teacher in abhi college"
STUDENT,Arjun Kumar,student1@demo.com,1,,Demo College,10A,"Roll Number: 1 (used as password)"
STUDENT,Priya Sharma,student2@demo.com,2,,Demo College,10A,"Roll Number: 2 (used as password)"
STUDENT,Rahul Patel,student3@demo.com,3,,Demo College,10A,"Roll Number: 3 (used as password)"
STUDENT,Neha Gupta,student4@demo.com,1,,Demo College,12A,"Roll Number: 1 (used as password)"
STUDENT,Arjun Kumar,arjun.kumar@student.edu,1,9876543220,abhi,10A,"Roll Number: 1 (used as password)"
STUDENT,Priya Sharma,priya.sharma@student.edu,2,9876543222,abhi,10A,"Roll Number: 2 (used as password)"
STUDENT,Neha Gupta,neha.gupta@student.edu,3,9876543224,abhi,10A,"Roll Number: 3 (used as password)"
STUDENT,Rohan Singh,rohan.singh@student.edu,4,9876543226,abhi,10B,"Roll Number: 4 (used as password)"
STUDENT,Ananya Patel,ananya.patel@student.edu,5,9876543228,abhi,10B,"Roll Number: 5 (used as password)"
STUDENT,Aditya Verma,aditya.verma@student.edu,6,9876543230,abhi,12A,"Roll Number: 6 (used as password)"
STUDENT,Divya Nair,divya.nair@student.edu,7,9876543232,abhi,12A,"Roll Number: 7 (used as password)"
STUDENT,Karan Malhotra,karan.malhotra@student.edu,8,9876543234,abhi,12B,"Roll Number: 8 (used as password)"
STUDENT,Sneha Desai,sneha.desai@student.edu,9,9876543236,abhi,12B,"Roll Number: 9 (used as password)"
STUDENT,Varun Chopra,varun.chopra@student.edu,10,9876543238,abhi,10A,"Roll Number: 10 (used as password)"
STUDENT,Isha Reddy,isha.reddy@student.edu,11,9876543240,abhi,10B,"Roll Number: 11 (used as password)"
STUDENT,Nikhil Joshi,nikhil.joshi@student.edu,12,9876543242,abhi,12A,"Roll Number: 12 (used as password)"
STUDENT,Pooja Saxena,pooja.saxena@student.edu,13,9876543244,abhi,12B,"Roll Number: 13 (used as password)"
STUDENT,Rahul Verma,rahul.verma@student.edu,14,9876543246,abhi,10A,"Roll Number: 14 (used as password)"
STUDENT,Sakshi Nair,sakshi.nair@student.edu,15,9876543248,abhi,10B,"Roll Number: 15 (used as password)"
STUDENT,Aryan Singh,aryan.singh@student.edu,16,9876543250,abhi,12A,"Roll Number: 16 (used as password)"
STUDENT,Zara Khan,zara.khan@student.edu,17,9876543252,abhi,12B,"Roll Number: 17 (used as password)"
STUDENT,Vikram Patel,vikram.patel@student.edu,18,9876543254,abhi,10A,"Roll Number: 18 (used as password)"
STUDENT,Nisha Gupta,nisha.gupta@student.edu,19,9876543256,abhi,10B,"Roll Number: 19 (used as password)"
STUDENT,Sanjay Desai,sanjay.desai@student.edu,20,9876543258,abhi,12A,"Roll Number: 20 (used as password)"
SYSTEM,Razorpay,N/A,rzp_live_SMj9EQLZSXaW4g,N/A,N/A,Payment Gateway,"Razorpay Key ID for payments"
SYSTEM,Razorpay Secret,N/A,WFzMF69I6ababNYiOcGfxXlc,N/A,N/A,Payment Gateway,"Razorpay Secret Key"
SYSTEM,Database,N/A,postgresql://neondb_owner:npg_HelXW2BJo9Kj@ep-steep-flower-ad8g8g9h-pooler.c-2.us-east-1.aws.neon.tech/Crm,N/A,N/A,Database,"PostgreSQL Neon Connection String"
SYSTEM,JWT Secret,N/A,dev-jwt-secret-change-me,N/A,N/A,Backend,"JWT Secret Key"
SYSTEM,Email Service,N/A,knpbmujxueiqrxxn,N/A,N/A,Gmail SMTP,"Gmail App Password for email notifications"
