Student ID,Student Name,Class,Fee Type,Amount,Due Date,Status
STU001,Arjun Kumar,10A,Tuition Fee,5000,2024-06-30,Pending
STU001,Arjun Kumar,10A,Transport Fee,1500,2024-06-30,Pending
STU001,Arjun Kumar,10A,Activity Fee,500,2024-06-30,Pending
STU002,Priya Sharma,10A,Tuition Fee,5000,2024-06-30,Paid
STU002,Priya Sharma,10A,Transport Fee,1500,2024-06-30,Paid
STU002,Priya Sharma,10A,Activity Fee,500,2024-06-30,Paid
STU003,Neha Gupta,10A,Tuition Fee,5000,2024-06-30,Pending
STU003,Neha Gupta,10A,Transport Fee,1500,2024-06-30,Pending
STU003,Neha Gupta,10A,Activity Fee,500,2024-06-30,Pending
STU004,Rohan Singh,10B,Tuition Fee,5000,2024-06-30,Paid
STU004,Rohan Singh,10B,Transport Fee,1500,2024-06-30,Paid
STU004,Rohan Singh,10B,Activity Fee,500,2024-06-30,Paid
STU005,Ananya Patel,10B,Tuition Fee,5000,2024-06-30,Pending
STU005,Ananya Patel,10B,Transport Fee,1500,2024-06-30,Pending
STU005,Ananya Patel,10B,Activity Fee,500,2024-06-30,Pending
STU006,Aditya Verma,12A,Tuition Fee,6000,2024-06-30,Paid
STU006,Aditya Verma,12A,Transport Fee,1500,2024-06-30,Paid
STU006,Aditya Verma,12A,Activity Fee,600,2024-06-30,Paid
STU007,Divya Nair,12A,Tuition Fee,6000,2024-06-30,Pending
STU007,Divya Nair,12A,Transport Fee,1500,2024-06-30,Pending
STU007,Divya Nair,12A,Activity Fee,600,2024-06-30,Pending
STU008,Karan Malhotra,12B,Tuition Fee,6000,2024-06-30,Paid
STU008,Karan Malhotra,12B,Transport Fee,1500,2024-06-30,Paid
STU008,Karan Malhotra,12B,Activity Fee,600,2024-06-30,Paid
STU009,Sneha Desai,12B,Tuition Fee,6000,2024-06-30,Pending
STU009,Sneha Desai,12B,Transport Fee,1500,2024-06-30,Pending
STU009,Sneha Desai,12B,Activity Fee,600,2024-06-30,Pending
STU010,Varun Chopra,10A,Tuition Fee,5000,2024-06-30,Paid
STU010,Varun Chopra,10A,Transport Fee,1500,2024-06-30,Paid
STU010,Varun Chopra,10A,Activity Fee,500,2024-06-30,Paid
STU011,Isha Reddy,10B,Tuition Fee,5000,2024-06-30,Pending
STU011,Isha Reddy,10B,Transport Fee,1500,2024-06-30,Pending
STU011,Isha Reddy,10B,Activity Fee,500,2024-06-30,Pending
STU012,Nikhil Joshi,12A,Tuition Fee,6000,2024-06-30,Paid
STU012,Nikhil Joshi,12A,Transport Fee,1500,2024-06-30,Paid
STU012,Nikhil Joshi,12A,Activity Fee,600,2024-06-30,Paid
STU013,Pooja Saxena,12B,Tuition Fee,6000,2024-06-30,Pending
STU013,Pooja Saxena,12B,Transport Fee,1500,2024-06-30,Pending
STU013,Pooja Saxena,12B,Activity Fee,600,2024-06-30,Pending
STU014,Rahul Verma,10A,Tuition Fee,5000,2024-06-30,Paid
STU014,Rahul Verma,10A,Transport Fee,1500,2024-06-30,Paid
STU014,Rahul Verma,10A,Activity Fee,500,2024-06-30,Paid
STU015,Sakshi Nair,10B,Tuition Fee,5000,2024-06-30,Pending
STU015,Sakshi Nair,10B,Transport Fee,1500,2024-06-30,Pending
STU015,Sakshi Nair,10B,Activity Fee,500,2024-06-30,Pending
STU016,Aryan Singh,12A,Tuition Fee,6000,2024-06-30,Paid
STU016,Aryan Singh,12A,Transport Fee,1500,2024-06-30,Paid
STU016,Aryan Singh,12A,Activity Fee,600,2024-06-30,Paid
STU017,Zara Khan,12B,Tuition Fee,6000,2024-06-30,Pending
STU017,Zara Khan,12B,Transport Fee,1500,2024-06-30,Pending
STU017,Zara Khan,12B,Activity Fee,600,2024-06-30,Pending
STU018,Vikram Patel,10A,Tuition Fee,5000,2024-06-30,Paid
STU018,Vikram Patel,10A,Transport Fee,1500,2024-06-30,Paid
STU018,Vikram Patel,10A,Activity Fee,500,2024-06-30,Paid
STU019,Nisha Gupta,10B,Tuition Fee,5000,2024-06-30,Pending
STU019,Nisha Gupta,10B,Transport Fee,1500,2024-06-30,Pending
STU019,Nisha Gupta,10B,Activity Fee,500,2024-06-30,Pending
STU020,Sanjay Desai,12A,Tuition Fee,6000,2024-06-30,Paid
STU020,Sanjay Desai,12A,Transport Fee,1500,2024-06-30,Paid
STU020,Sanjay Desai,12A,Activity Fee,600,2024-06-30,Paid
