Student ID,Roll No,Name,Class,Section,Contact,Parent Info,Email,Phone,Date of Birth,Gender,Board,Group
STU001,1,Arjun Kumar,10A,A,9876543220,Father: Rajesh Kumar - 9876543221,arjun.kumar@student.edu,9876543220,2008-05-15,Male,CBSE,Science
STU002,2,Priya Sharma,10A,A,9876543222,Mother: Anjali Sharma - 9876543223,priya.sharma@student.edu,9876543222,2008-06-20,Female,CBSE,Science
STU003,3,Neha Gupta,10A,B,9876543224,Father: Amit Gupta - 9876543225,neha.gupta@student.edu,9876543224,2008-07-10,Female,CBSE,Commerce
STU004,4,Rohan Singh,10B,A,9876543226,Mother: Priya Singh - 9876543227,rohan.singh@student.edu,9876543226,2008-08-05,Male,CBSE,Science
STU005,5,Ananya Patel,10B,B,9876543228,Father: Vikram Patel - 9876543229,ananya.patel@student.edu,9876543228,2008-09-12,Female,CBSE,Commerce
STU006,6,Aditya Verma,12A,A,9876543230,Mother: Deepa Verma - 9876543231,aditya.verma@student.edu,9876543230,2006-10-18,Male,CBSE,Science
STU007,7,Divya Nair,12A,B,9876543232,Father: Suresh Nair - 9876543233,divya.nair@student.edu,9876543232,2006-11-22,Female,CBSE,Commerce
STU008,8,Karan Malhotra,12B,A,9876543234,Mother: Kavya Malhotra - 9876543235,karan.malhotra@student.edu,9876543234,2006-12-08,Male,CBSE,Science
STU009,9,Sneha Desai,12B,B,9876543236,Father: Ramesh Desai - 9876543237,sneha.desai@student.edu,9876543236,2007-01-14,Female,CBSE,Arts
STU010,10,Varun Chopra,10A,A,9876543238,Mother: Sunita Chopra - 9876543239,varun.chopra@student.edu,9876543238,2008-02-25,Male,CBSE,Science
STU011,11,Isha Reddy,10B,A,9876543240,Father: Rajesh Reddy - 9876543241,isha.reddy@student.edu,9876543240,2008-03-30,Female,CBSE,Commerce
STU012,12,Nikhil Joshi,12A,A,9876543242,Mother: Priya Joshi - 9876543243,nikhil.joshi@student.edu,9876543242,2006-04-11,Male,CBSE,Science
STU013,13,Pooja Saxena,12B,B,9876543244,Father: Vikram Saxena - 9876543245,pooja.saxena@student.edu,9876543244,2007-05-19,Female,CBSE,Arts
STU014,14,Rahul Verma,10A,B,9876543246,Mother: Deepa Verma - 9876543247,rahul.verma@student.edu,9876543246,2008-06-27,Male,CBSE,Science
STU015,15,Sakshi Nair,10B,B,9876543248,Father: Suresh Nair - 9876543249,sakshi.nair@student.edu,9876543248,2008-07-31,Female,CBSE,Commerce
STU016,16,Aryan Singh,12A,B,9876543250,Mother: Priya Singh - 9876543251,aryan.singh@student.edu,9876543250,2006-08-09,Male,CBSE,Science
STU017,17,Zara Khan,12B,A,9876543252,Father: Ahmed Khan - 9876543253,zara.khan@student.edu,9876543252,2007-09-16,Female,CBSE,Arts
STU018,18,Vikram Patel,10A,A,9876543254,Mother: Anjali Patel - 9876543255,vikram.patel@student.edu,9876543254,2008-10-22,Male,CBSE,Science
STU019,19,Nisha Gupta,10B,A,9876543256,Father: Amit Gupta - 9876543257,nisha.gupta@student.edu,9876543256,2008-11-28,Female,CBSE,Commerce
STU020,20,Sanjay Desai,12A,A,9876543258,Mother: Ramesh Desai - 9876543259,sanjay.desai@student.edu,9876543258,2006-12-05,Male,CBSE,Science
