Name,Email,Phone,Qualification,Experience,Specialization
Rajesh Kumar,rajesh.kumar@school.edu,9876543210,B.Tech,8,Mathematics
Priya Sharma,priya.sharma@school.edu,9876543211,M.Sc,6,Physics
Amit Patel,amit.patel@school.edu,9876543212,B.A,10,English
Deepa Verma,deepa.verma@school.edu,9876543213,B.Sc,5,Chemistry
Suresh Nair,suresh.nair@school.edu,9876543214,M.Tech,12,Computer Science
Anjali Singh,anjali.singh@school.edu,9876543215,B.Com,7,Economics
Vikram Desai,vikram.desai@school.edu,9876543216,B.Ed,9,History
Kavya Malhotra,kavya.malhotra@school.edu,9876543217,M.A,4,Geography
Ramesh Chopra,ramesh.chopra@school.edu,9876543218,B.Sc,11,Biology
Sunita Gupta,sunita.gupta@school.edu,9876543219,B.Tech,6,Information Technology
